ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
3073,Baby Foods,"Babyfood, dinner, vegetables chicken, strained",59.0,2.47,1.73,8.42,1.58,2.1,207.0,0.07200000000000001,0.01,0.1,0.32,5.0,0.72,0.052000000000000005,0.032,27.0,0.07,0.53,14.0,0.15,47.0,2.8,0.48,0.23,0.04235294117647058,0.0041666666666666675,0.0011111111111111113,0.021333333333333333,0.0125,0.045,0.04,0.02666666666666667,0.0225,7.777777777777778e-05,0.03333333333333333,0.06714285714285714,0.0509090909090909,0.04363636363636363
10861,Pork Products,"Pork, cured, bacon, cooked, microwaved",476.0,39.01,34.12,0.48,0.0,0.0,0.0,0.513,1.0,0.0,0.48,0.0,10.714,0.257,0.5539999999999999,13.0,0.11699999999999999,1.14,34.0,0.023,389.0,65.1,3.51,0.0,0.3017647058823529,0.4166666666666667,0.0,0.032,0.0,0.669625,0.1976923076923077,0.4616666666666667,0.010833333333333334,0.00013000000000000002,0.08095238095238096,0.5557142857142857,1.1836363636363636,0.3190909090909091
23245,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",138.0,21.34,5.82,0.0,0.0,0.0,2.0,0.61,2.73,0.0,0.0,3.0,5.438,0.16899999999999998,0.059000000000000004,5.0,0.09,2.08,24.0,0.0,206.0,27.4,4.82,0.0022222222222222227,0.3588235294117647,1.1375,0.0,0.0,0.0075,0.339875,0.13,0.04916666666666666,0.0041666666666666675,0.0001,0.057142857142857134,0.29428571428571426,0.4981818181818182,0.43818181818181823
11293,Vegetables and Vegetable Products,"Onions, welsh, raw",34.0,1.9,0.4,6.5,2.18,2.4,0.0,0.07200000000000001,0.0,27.0,0.51,16.0,0.4,0.09,0.05,18.0,0.07,1.22,23.0,0.13699999999999998,49.0,0.6,0.52,0.0,0.04235294117647058,0.0,0.3,0.034,0.04,0.025,0.06923076923076922,0.04166666666666667,0.015,7.777777777777778e-05,0.05476190476190476,0.07,0.010909090909090908,0.04727272727272727
7028,Sausages and Luncheon Meats,"Ham, sliced, packaged (96% fat free, water added)",102.0,16.9,3.4,0.97,0.0,0.0,0.0,0.39399999999999996,0.36,0.0,0.29,0.0,5.697,0.266,0.336,5.0,0.19699999999999998,0.58,18.0,0.011000000000000001,261.0,31.6,1.58,0.0,0.23176470588235296,0.15,0.0,0.01933333333333333,0.0,0.3560625,0.20461538461538464,0.28,0.0041666666666666675,0.0002188888888888889,0.042857142857142864,0.3728571428571428,0.5745454545454546,0.14363636363636365
10922,Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",123.0,13.88,5.46,4.61,4.61,0.0,13.0,0.26,0.37,0.0,0.22,2.0,3.62,0.141,0.26,8.0,0.095,0.74,15.0,0.038,224.0,29.1,1.64,0.014444444444444444,0.15294117647058825,0.15416666666666667,0.0,0.014666666666666666,0.005,0.22625,0.10846153846153844,0.21666666666666667,0.006666666666666667,0.00010555555555555555,0.03571428571428571,0.32,0.5290909090909092,0.14909090909090908
42279,Baby Foods,"Babyfood, peas and brown rice",64.0,3.4,0.5,11.49,2.88,2.5,19.0,0.06,0.0,3.0,0.07,16.0,1.4,0.08,0.1,14.0,0.08,1.5,25.0,0.0,52.0,1.2,0.46,0.021111111111111112,0.035294117647058816,0.0,0.03333333333333333,0.004666666666666667,0.04,0.0875,0.061538461538461535,0.08333333333333334,0.011666666666666669,8.888888888888889e-05,0.05952380952380953,0.07428571428571429,0.021818181818181816,0.04181818181818182
27022,"Soups, Sauces, and Gravies","CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",20.0,0.98,0.66,2.62,0.66,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
21464,Fast Foods,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",153.0,27.93,4.54,0.0,0.0,0.0,4.0,0.325,0.3,0.0,0.27,12.0,9.03,0.23199999999999998,0.10400000000000001,23.0,0.057999999999999996,0.54,28.0,0.036000000000000004,237.0,34.1,0.97,0.004444444444444445,0.1911764705882353,0.125,0.0,0.018000000000000002,0.03,0.564375,0.17846153846153848,0.08666666666666667,0.01916666666666666,6.444444444444444e-05,0.06666666666666668,0.3385714285714286,0.62,0.08818181818181818
3269,Baby Foods,"Babyfood, juice, apple, with calcium",46.0,0.06,0.1,11.1,9.0,0.4,0.0,0.03,0.0,21.2,0.0,0.0,0.08,0.02,0.02,127.0,0.01,0.2,6.0,0.29,8.0,0.1,0.03,0.0,0.017647058823529408,0.0,0.23555555555555555,0.0,0.0,0.005,0.015384615384615384,0.016666666666666666,0.10583333333333332,1.1111111111111113e-05,0.014285714285714284,0.011428571428571429,0.0018181818181818184,0.002727272727272727
35138,American Indian/Alaska Native Foods,"Squash, Indian, raw (Navajo)",26.0,0.52,0.2,5.64,3.54,0.0,0.0,0.057999999999999996,0.0,4.5,0.0,0.0,0.17,0.02,0.02,9.0,0.017,0.17,10.0,0.027000000000000003,12.0,0.0,0.07,0.0,0.03411764705882353,0.0,0.05,0.0,0.0,0.010625,0.015384615384615384,0.016666666666666666,0.0075,1.888888888888889e-05,0.023809523809523808,0.017142857142857144,0.0,0.006363636363636364
17243,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",338.0,29.46,23.57,0.0,0.0,0.0,0.0,0.11,2.78,0.0,0.0,18.0,6.15,0.22,0.07,27.0,0.126,2.39,25.0,0.026000000000000002,193.0,33.8,6.8,0.0,0.06470588235294117,1.1583333333333332,0.0,0.0,0.045,0.384375,0.1692307692307692,0.058333333333333334,0.0225,0.00014,0.05952380952380953,0.2757142857142857,0.6145454545454545,0.6181818181818182
11050,Vegetables and Vegetable Products,"Beans, shellie, canned, solids and liquids",30.0,1.76,0.19,6.19,0.63,3.4,11.0,0.049,0.0,3.1,0.03,18.0,0.205,0.054000000000000006,0.032,29.0,0.08,0.99,15.0,0.382,30.0,2.1,0.27,0.012222222222222223,0.028823529411764706,0.0,0.034444444444444444,0.002,0.045,0.0128125,0.04153846153846154,0.02666666666666667,0.024166666666666663,8.888888888888889e-05,0.03571428571428571,0.042857142857142864,0.03818181818181818,0.024545454545454547
5338,Poultry Products,"USDA Commodity, Chicken, canned, meat only, with broth",133.0,22.41,4.69,0.23,0.03,0.0,10.0,0.215,0.2,0.0,0.21,5.0,5.471,0.14300000000000002,0.040999999999999995,10.0,0.059000000000000004,0.97,18.0,0.015,131.0,19.6,1.57,0.011111111111111113,0.1264705882352941,0.08333333333333334,0.0,0.013999999999999999,0.0125,0.3419375,0.11,0.03416666666666667,0.008333333333333333,6.555555555555556e-05,0.042857142857142864,0.18714285714285714,0.3563636363636364,0.14272727272727273
35198,American Indian/Alaska Native Foods,"Prickly pears, raw (Northern Plains Indians)",42.0,0.12,0.11,10.17,1.02,5.3,0.0,0.079,0.0,11.0,0.0,0.0,0.293,0.032,0.008,180.0,0.019,0.2,69.0,0.583,11.0,0.1,0.14,0.0,0.04647058823529412,0.0,0.12222222222222222,0.0,0.0,0.0183125,0.024615384615384612,0.006666666666666667,0.15,2.111111111111111e-05,0.16428571428571428,0.015714285714285715,0.0018181818181818184,0.012727272727272728
28057,Baked Products,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",500.0,6.4,24.1,65.3,32.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.16,0.27,0.0,0.0,3.2,39.0,0.0,76.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.12307692307692307,0.22500000000000006,0.0,0.0,0.09285714285714286,0.10857142857142857,0.0,0.054545454545454536
1129,Dairy and Egg Products,"Egg, whole, cooked, hard-boiled",155.0,12.58,10.61,1.12,1.12,0.0,149.0,0.121,1.11,0.0,1.03,44.0,0.064,0.513,0.066,50.0,0.013000000000000001,1.19,10.0,0.026000000000000002,172.0,30.8,1.05,0.16555555555555554,0.0711764705882353,0.4625000000000001,0.0,0.06866666666666668,0.11,0.004,0.3946153846153846,0.055000000000000014,0.04166666666666666,1.4444444444444446e-05,0.023809523809523808,0.2457142857142857,0.56,0.09545454545454546
13377,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",212.0,33.36,7.67,0.0,0.0,0.0,0.0,0.33,2.59,0.0,0.44,11.0,5.039,0.222,0.067,14.0,0.12300000000000001,2.89,22.0,0.012,202.0,33.0,7.79,0.0,0.19411764705882356,1.0791666666666666,0.0,0.029333333333333333,0.0275,0.3149375,0.17076923076923076,0.05583333333333334,0.011666666666666669,0.00013666666666666666,0.05238095238095238,0.2885714285714286,0.6,0.7081818181818181
21026,Fast Foods,"Fast foods, potatoes, hash browns, round pieces or patty",272.0,2.58,17.04,28.88,0.56,2.7,0.0,0.18600000000000003,0.0,5.4,2.62,12.0,1.838,0.038,0.13699999999999998,19.0,0.1,0.6,21.0,0.158,98.0,0.4,0.36,0.0,0.10941176470588236,0.0,0.06000000000000001,0.17466666666666664,0.03,0.114875,0.02923076923076923,0.11416666666666668,0.015833333333333338,0.0001111111111111111,0.05,0.14,0.007272727272727274,0.032727272727272716
11609,Vegetables and Vegetable Products,"Beets, pickled, canned, solids and liquids",65.0,0.8,0.08,16.28,13.59,2.6,2.0,0.05,0.0,2.3,0.06,27.0,0.251,0.048,0.01,11.0,0.11599999999999999,0.41,15.0,0.22,17.0,1.0,0.26,0.0022222222222222227,0.029411764705882363,0.0,0.025555555555555557,0.004,0.0675,0.0156875,0.03692307692307692,0.008333333333333333,0.009166666666666668,0.00012888888888888892,0.03571428571428571,0.024285714285714285,0.01818181818181818,0.02363636363636364
5080,Poultry Products,"Chicken, broilers or fryers, leg, meat only, raw",120.0,19.16,4.22,0.0,0.0,0.0,10.0,0.406,0.57,0.0,0.18,4.0,5.577999999999999,0.179,0.087,10.0,0.06,0.78,23.0,0.017,180.0,21.0,1.76,0.011111111111111113,0.23882352941176474,0.2375,0.0,0.012,0.01,0.348625,0.13769230769230767,0.0725,0.008333333333333333,6.666666666666667e-05,0.05476190476190476,0.2571428571428571,0.3818181818181817,0.16
19075,Sweets,"Candies, CARAMELLO Candy Bar",462.0,6.19,21.19,63.81,56.92,1.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,213.0,0.0,1.09,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.0,0.1775,0.0,0.0,0.21428571428571427,0.0,0.0
4708,Fats and Oils,"Mayonnaise, reduced fat, with olive oil",361.0,0.37,40.0,0.0,0.0,0.0,8.0,0.002,0.12,0.0,2.19,0.0,0.01,0.0,0.008,0.0,0.019,0.0,2.0,0.006999999999999999,15.0,2.3,0.07,0.008888888888888889,0.0011764705882352942,0.05,0.0,0.146,0.0,0.000625,0.0,0.006666666666666667,0.0,2.111111111111111e-05,0.0047619047619047615,0.021428571428571432,0.04181818181818182,0.006363636363636364
21279,Fast Foods,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",298.0,12.33,15.1,28.18,4.09,2.5,0.0,0.07,0.64,1.7,1.49,0.0,1.01,0.08,0.06,292.0,0.096,0.91,24.0,0.22899999999999998,292.0,19.8,1.54,0.0,0.0411764705882353,0.26666666666666666,0.01888888888888889,0.09933333333333333,0.0,0.063125,0.061538461538461535,0.05,0.2433333333333333,0.00010666666666666668,0.057142857142857134,0.4171428571428572,0.36,0.14
13235,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",160.0,22.1,7.27,0.0,0.0,0.0,0.0,0.634,1.79,0.0,0.28,4.0,5.765,0.225,0.051,21.0,0.061,1.65,11.0,0.003,196.0,22.5,3.86,0.0,0.3729411764705883,0.7458333333333333,0.0,0.018666666666666668,0.01,0.3603125,0.17307692307692307,0.0425,0.0175,6.777777777777778e-05,0.02619047619047619,0.28,0.4090909090909091,0.3509090909090909
14430,Beverages,"Cranberry juice cocktail, frozen concentrate",201.0,0.05,0.0,51.45,42.5,0.2,2.0,0.049,0.0,45.8,0.0,0.0,0.04,0.032,0.023,11.0,0.02,0.3,5.0,0.14,5.0,0.0,0.07,0.0022222222222222227,0.028823529411764706,0.0,0.5088888888888888,0.0,0.0,0.0025,0.024615384615384612,0.01916666666666667,0.009166666666666668,2.2222222222222227e-05,0.011904761904761904,0.0071428571428571435,0.0,0.006363636363636364
9211,Fruits and Fruit Juices,"Orange juice, chilled, includes from concentrate, with added calcium",47.0,0.68,0.12,11.27,8.31,0.3,2.0,0.076,0.0,33.6,0.2,19.0,0.28,0.039,0.046,140.0,0.042,0.13,11.0,0.023,47.0,0.1,0.07,0.0022222222222222227,0.04470588235294118,0.0,0.37333333333333335,0.013333333333333334,0.0475,0.0175,0.03,0.03833333333333334,0.11666666666666667,4.666666666666667e-05,0.02619047619047619,0.06714285714285714,0.0018181818181818184,0.006363636363636364
14100,Beverages,"Alcoholic Beverage, wine, table, red, Syrah",83.0,0.07,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18159,Baked Products,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",492.0,5.1,24.72,65.36,32.9,2.0,0.0,0.057999999999999996,0.03,0.0,2.01,92.0,2.665,0.297,0.292,21.0,0.32299999999999995,5.58,41.0,0.62,109.0,3.9,0.72,0.0,0.03411764705882353,0.0125,0.0,0.13399999999999998,0.23,0.1665625,0.22846153846153844,0.2433333333333333,0.0175,0.00035888888888888884,0.09761904761904762,0.15571428571428572,0.07090909090909091,0.06545454545454545
36024,Restaurant Foods,"CRACKER BARREL, chicken tenderloin platter, fried",293.0,18.06,15.48,20.29,0.09,0.7,2.0,0.48700000000000004,0.11,0.0,1.21,0.0,6.733,0.133,0.09699999999999999,12.0,0.066,0.59,28.0,0.262,268.0,16.3,0.66,0.0022222222222222227,0.2864705882352941,0.04583333333333334,0.0,0.08066666666666666,0.0,0.4208125,0.10230769230769232,0.08083333333333334,0.01,7.333333333333333e-05,0.06666666666666668,0.3828571428571429,0.2963636363636364,0.06000000000000001
11841,Vegetables and Vegetable Products,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",172.0,2.66,5.22,28.71,0.28,2.6,0.0,0.184,0.0,13.3,0.11,0.0,2.218,0.031,0.128,12.0,0.135,0.74,26.0,0.21,97.0,0.2,0.38,0.0,0.10823529411764704,0.0,0.1477777777777778,0.007333333333333333,0.0,0.138625,0.023846153846153847,0.10666666666666667,0.01,0.00015,0.061904761904761914,0.13857142857142854,0.003636363636363637,0.034545454545454546
6412,"Soups, Sauces, and Gravies","Soup, chicken with dumplings, canned, prepared with equal volume water",40.0,2.33,2.29,2.51,0.33,0.2,19.0,0.015,0.07,0.0,0.23,1.0,0.727,0.03,0.006999999999999999,6.0,0.051,0.26,2.0,0.203,25.0,4.9,0.15,0.021111111111111112,0.008823529411764706,0.029166666666666667,0.0,0.015333333333333334,0.0025,0.0454375,0.023076923076923075,0.0058333333333333345,0.005,5.6666666666666664e-05,0.0047619047619047615,0.03571428571428571,0.0890909090909091,0.013636363636363636
28000,Baked Products,"KELLOGG'S, EGGO, Mini Muffin Tops, Chocolate Chip",300.0,5.2,11.2,45.0,18.5,1.2,326.0,0.43,1.3,0.0,0.0,0.0,4.3,0.37,0.33,217.0,0.0,3.9,18.0,0.0,351.0,0.0,0.5,0.3622222222222222,0.2529411764705882,0.5416666666666667,0.0,0.0,0.0,0.26875,0.2846153846153846,0.275,0.18083333333333332,0.0,0.042857142857142864,0.5014285714285714,0.0,0.045454545454545456
6400,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",41.0,2.45,1.02,5.71,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
36618,Restaurant Foods,"Restaurant, Chinese, general tso's chicken",295.0,12.9,16.36,23.99,11.6,0.9,11.0,0.20199999999999999,0.22,1.6,1.21,15.0,2.853,0.11800000000000001,0.027000000000000003,12.0,0.046,1.16,18.0,0.075,127.0,14.4,1.3,0.012222222222222223,0.11882352941176473,0.09166666666666667,0.017777777777777778,0.08066666666666666,0.0375,0.1783125,0.09076923076923077,0.0225,0.01,5.111111111111111e-05,0.042857142857142864,0.18142857142857144,0.26181818181818184,0.11818181818181818
11286,Vegetables and Vegetable Products,"Onions, yellow, sauteed",132.0,0.95,10.8,7.86,0.0,1.7,0.0,0.207,0.0,1.8,0.68,0.0,0.037000000000000005,0.040999999999999995,0.049,20.0,0.017,0.27,9.0,0.102,33.0,0.0,0.21,0.0,0.12176470588235296,0.0,0.02,0.04533333333333334,0.0,0.0023125,0.031538461538461536,0.04083333333333334,0.016666666666666666,1.888888888888889e-05,0.021428571428571432,0.047142857142857146,0.0,0.01909090909090909
28001,Baked Products,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Mixed Berry Granola",259.0,6.4,8.4,41.4,11.5,3.0,0.0,0.01,0.0,0.0,0.0,0.0,0.8,0.08,0.14,47.0,0.0,1.1,14.0,0.0,51.0,0.0,0.4,0.0,0.005882352941176471,0.0,0.0,0.0,0.0,0.05,0.061538461538461535,0.11666666666666667,0.03916666666666667,0.0,0.03333333333333333,0.07285714285714286,0.0,0.03636363636363637
17108,"Lamb, Veal, and Game Products","Veal, loin, separable lean only, cooked, braised",226.0,33.57,9.15,0.0,0.0,0.0,0.0,0.28,1.32,0.0,0.42,15.0,10.05,0.34,0.05,32.0,0.099,1.1,27.0,0.038,237.0,14.4,4.09,0.0,0.1647058823529412,0.55,0.0,0.027999999999999997,0.0375,0.628125,0.26153846153846155,0.04166666666666667,0.02666666666666667,0.00011,0.06428571428571428,0.3385714285714286,0.26181818181818184,0.3718181818181818
19171,Sweets,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",400.0,20.0,10.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42116,Fats and Oils,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",160.0,1.5,14.0,7.0,5.65,0.0,11.0,0.03,0.07,0.4,2.45,6.0,0.02,0.01,0.01,6.0,0.0,0.13,2.0,0.0,7.0,1.6,0.04,0.012222222222222223,0.017647058823529408,0.029166666666666667,0.004444444444444445,0.16333333333333336,0.015,0.00125,0.007692307692307692,0.008333333333333333,0.005,0.0,0.0047619047619047615,0.01,0.029090909090909087,0.003636363636363637
18006,Baked Products,"Bagels, cinnamon-raisin, toasted",294.0,10.6,1.8,59.3,6.43,2.5,23.0,0.06,0.0,0.6,0.34,162.0,2.9810000000000003,0.268,0.33,20.0,0.16,4.09,23.0,0.32799999999999996,83.0,33.3,0.81,0.02555555555555556,0.035294117647058816,0.0,0.006666666666666665,0.02266666666666667,0.405,0.1863125,0.20615384615384616,0.275,0.016666666666666666,0.0001777777777777778,0.05476190476190476,0.11857142857142858,0.6054545454545454,0.07363636363636364
23085,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",181.0,32.96,5.44,0.0,0.0,0.0,2.0,0.40700000000000003,4.48,0.0,0.1,8.0,3.94,0.29,0.08,15.0,0.147,3.32,23.0,0.049,239.0,40.5,10.76,0.0022222222222222227,0.23941176470588235,1.866666666666667,0.0,0.006666666666666667,0.02,0.24625,0.22307692307692306,0.06666666666666668,0.0125,0.00016333333333333334,0.05476190476190476,0.3414285714285714,0.7363636363636363,0.9781818181818182
5125,Poultry Products,"Chicken, stewing, meat only, raw",148.0,21.26,6.32,0.0,0.0,0.0,32.0,0.44,0.38,3.3,0.24,7.0,7.477,0.207,0.149,10.0,0.08900000000000001,1.09,24.0,0.019,209.0,15.7,1.4,0.03555555555555556,0.25882352941176473,0.15833333333333335,0.03666666666666667,0.016,0.0175,0.4673125,0.1592307692307692,0.12416666666666665,0.008333333333333333,9.888888888888888e-05,0.057142857142857134,0.2985714285714286,0.28545454545454546,0.12727272727272726
8685,Breakfast Cereals,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",376.0,7.63,5.61,80.1,21.53,9.1,0.0,1.5859999999999999,4.75,71.3,5.58,0.0,15.855,1.348,2.378,0.0,0.0,32.11,77.0,0.0,322.0,0.0,11.89,0.0,0.9329411764705884,1.9791666666666667,0.7922222222222222,0.37200000000000005,0.0,0.9909375,1.036923076923077,1.981666666666667,0.0,0.0,0.18333333333333326,0.46,0.0,1.080909090909091
17419,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",195.0,23.56,11.2,0.01,0.0,0.0,5.0,0.28,1.28,0.0,0.33,0.0,6.037000000000001,0.204,0.06,11.0,0.122,1.74,23.0,0.009000000000000001,195.0,4.3,2.52,0.005555555555555557,0.1647058823529412,0.5333333333333333,0.0,0.022,0.0,0.3773125,0.15692307692307692,0.05,0.009166666666666668,0.00013555555555555556,0.05476190476190476,0.2785714285714286,0.07818181818181817,0.2290909090909091
14003,Beverages,"Alcoholic beverage, beer, regular, all",43.0,0.46,0.0,3.55,0.0,0.0,0.0,0.046,0.02,0.0,0.0,6.0,0.513,0.025,0.005,4.0,0.005,0.02,6.0,0.008,14.0,0.6,0.01,0.0,0.027058823529411764,0.008333333333333333,0.0,0.0,0.015,0.0320625,0.019230769230769232,0.0041666666666666675,0.0033333333333333327,5.555555555555557e-06,0.014285714285714284,0.02,0.010909090909090908,0.0009090909090909092
16528,Legumes and Legume Products,"WORTHINGTON Dinner Roast, frozen, unprepared",213.0,16.0,13.5,6.9,1.0,3.1,0.0,0.7,1.8,0.0,0.0,0.0,7.1,0.3,2.1,46.0,0.0,2.1,0.0,0.0,131.0,0.0,0.9,0.0,0.4117647058823529,0.75,0.0,0.0,0.0,0.44375,0.23076923076923075,1.7500000000000002,0.03833333333333333,0.0,0.0,0.18714285714285714,0.0,0.08181818181818183
11432,Vegetables and Vegetable Products,"Radishes, oriental, dried",271.0,7.9,0.72,63.37,37.32,23.9,0.0,0.618,0.0,0.0,0.01,295.0,3.4,0.68,0.27,629.0,1.631,6.73,170.0,0.539,204.0,0.7,2.13,0.0,0.3635294117647059,0.0,0.0,0.0006666666666666666,0.7375,0.2125,0.5230769230769231,0.22500000000000006,0.5241666666666667,0.0018122222222222227,0.4047619047619048,0.2914285714285714,0.012727272727272726,0.19363636363636366
21082,Fast Foods,"Fast foods, taco with beef, cheese and lettuce, hard shell",226.0,8.86,12.7,19.85,0.9,3.9,20.0,0.09,0.93,0.4,0.6,21.0,1.65,0.06,0.05,89.0,0.077,1.19,32.0,0.249,178.0,9.2,1.75,0.022222222222222227,0.052941176470588235,0.3875,0.004444444444444445,0.04,0.0525,0.103125,0.04615384615384615,0.04166666666666667,0.07416666666666667,8.555555555555556e-05,0.0761904761904762,0.2542857142857143,0.16727272727272727,0.1590909090909091
43283,Poultry Products,"Pheasant, cooked, total edible",239.0,32.4,12.1,0.0,0.0,0.0,57.0,0.75,0.72,2.3,0.27,5.0,7.53,0.18,0.07,16.0,0.084,1.43,22.0,0.0,242.0,20.7,1.37,0.06333333333333334,0.4411764705882353,0.3,0.025555555555555557,0.018000000000000002,0.0125,0.470625,0.13846153846153844,0.058333333333333334,0.013333333333333334,9.333333333333334e-05,0.05238095238095238,0.3457142857142857,0.3763636363636363,0.12454545454545456
19056,Snacks,"Snacks, tortilla chips, plain, white corn, salted",472.0,7.1,20.68,67.78,0.78,5.4,0.0,0.179,0.36,0.0,3.53,12.0,0.838,0.07,0.14,106.0,0.09699999999999999,1.52,84.0,0.38799999999999996,225.0,5.2,1.38,0.0,0.10529411764705883,0.15,0.0,0.2353333333333333,0.03,0.052375,0.05384615384615385,0.11666666666666667,0.08833333333333332,0.00010777777777777778,0.2,0.32142857142857145,0.09454545454545454,0.12545454545454546
8143,Breakfast Cereals,"Cereals, WHEATENA, cooked with water",56.0,2.0,0.5,11.8,0.0,2.7,0.0,0.019,0.0,0.0,0.0,7.0,0.55,0.02,0.01,80.0,0.052000000000000005,0.56,20.0,0.8220000000000001,60.0,0.0,0.69,0.0,0.011176470588235295,0.0,0.0,0.0,0.0175,0.034375,0.015384615384615384,0.008333333333333333,0.06666666666666668,5.777777777777778e-05,0.047619047619047616,0.08571428571428573,0.0,0.06272727272727273
17235,"Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",284.0,24.95,19.67,0.0,0.0,0.0,0.0,0.14,2.54,0.0,0.0,17.0,6.59,0.28,0.11,11.0,0.113,2.01,23.0,0.023,185.0,25.8,4.2,0.0,0.0823529411764706,1.0583333333333331,0.0,0.0,0.0425,0.411875,0.2153846153846154,0.09166666666666667,0.009166666666666668,0.00012555555555555557,0.05476190476190476,0.2642857142857143,0.4690909090909091,0.3818181818181817
19188,Sweets,"Puddings, chocolate, dry mix, regular",362.0,2.6,2.1,89.3,42.88,4.5,0.0,0.016,0.0,0.0,0.01,4.0,0.33,0.071,0.015,53.0,0.518,1.82,67.0,0.537,88.0,3.3,0.9,0.0,0.009411764705882354,0.0,0.0,0.0006666666666666666,0.01,0.020625,0.054615384615384614,0.0125,0.04416666666666667,0.0005755555555555557,0.1595238095238095,0.12571428571428572,0.06,0.08181818181818183
1096,Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",134.0,6.81,7.56,10.04,10.04,0.0,65.0,0.05,0.16,1.9,0.14,8.0,0.19399999999999998,0.316,0.047,261.0,0.016,0.19,24.0,0.006,203.0,2.3,0.77,0.07222222222222223,0.029411764705882363,0.06666666666666668,0.021111111111111112,0.009333333333333334,0.02,0.012125,0.2430769230769231,0.03916666666666667,0.2175,1.7777777777777773e-05,0.057142857142857134,0.29,0.04181818181818182,0.07
21336,Fast Foods,"McDONALD'S, Hot Fudge Sundae",186.0,4.14,5.91,30.05,26.89,0.4,81.0,0.052000000000000005,0.55,0.0,0.19,0.0,0.151,0.226,0.042,139.0,0.051,0.83,19.0,0.066,128.0,0.0,0.56,0.09,0.030588235294117645,0.2291666666666667,0.0,0.012666666666666666,0.0,0.0094375,0.17384615384615384,0.035,0.11583333333333333,5.6666666666666664e-05,0.04523809523809524,0.18285714285714288,0.0,0.05090909090909091
